frame_number,track_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_plate_number,license_text_score
143,105,415.2940752947772 625.521305790654 709.1171151620371 890.0274138274016,47.6234332897045 123.49464868616175 128.1302736070421 150.769125479239,0,0,0
144,105,415.75138007269965 625.5487535264757 709.3824801974827 889.7236667209202,47.95035023159451 123.32148912217882 128.40495936075845 150.59885830349393,0,0,0
145,105,416.2086848506221 625.5762012622974 709.6478452329283 889.4199196144386,48.27726717348452 123.1483295581959 128.67964511447482 150.42859112774883,0,0,0
146,105,416.66598962854454 625.6036489981192 709.9132102683739 889.1161725079572,48.60418411537453 122.97516999421296 128.9543308681912 150.25832395200376,0,0,0
147,105,417.12329440646704 625.6310967339409 710.1785753038195 888.8124254014757,48.93110105726454 122.80201043023004 129.22901662190756 150.08805677625867,0,0,0
148,105,417.5805991843895 625.6585444697628 710.443940339265 888.5086782949942,49.258017999154546 122.6288508662471 129.5037023756239 149.9177896005136,0,0,0
149,105,418.03790396231193 625.6859922055845 710.7093053747107 888.2049311885128,49.58493494104456 122.45569130226419 129.77838812934027 149.7475224247685,0,0,0
150,105,418.4952087402344 625.7134399414062 710.9746704101562 887.9011840820312,49.91185188293457 122.28253173828125 130.05307388305664 149.57725524902344,0,0,0
151,105,418.9525135181568 625.740887677228 711.2400354456018 887.5974369755497,50.23876882482458 122.10937217429833 130.327759636773 149.40698807327837,0,0,0
152,105,419.40981829607927 625.7683354130497 711.5054004810474 887.2936898690683,50.565685766714594 121.9362126103154 130.60244539048938 149.23672089753327,0,0,0
153,105,419.8671230740017 625.7957831488716 711.770765516493 886.9899427625868,50.8926027086046 121.76305304633246 130.87713114420572 149.0664537217882,0,0,0
154,105,420.3244278519242 625.8232308846933 712.0361305519386 886.6861956561053,51.21951965049461 121.58989348234954 131.1518168979221 148.8961865460431,0,0,0
155,105,420.78173262984666 625.850678620515 712.3014955873842 886.3824485496239,51.54643659238462 121.4167339183666 131.42650265163846 148.72591937029804,0,0,0
156,105,421.2390374077691 625.8781263563368 712.5668606228298 886.0787014431423,51.87335353427463 121.24357435438368 131.70118840535483 148.55565219455295,0,0,0
157,105,421.69634218569155 625.9055740921585 712.8322256582754 885.7749543366609,52.20027047616464 121.07041479040075 131.97587415907117 148.38538501880788,0,0,0
158,105,422.153646963614 625.9330218279803 713.097590693721 885.4712072301794,52.52718741805465 120.89725522641783 132.25055991278754 148.21511784306279,0,0,0
159,105,422.61095174153644 625.9604695638021 713.3629557291666 885.1674601236979,52.854104359944664 120.72409566243489 132.5252456665039 148.04485066731772,0,0,0
160,105,423.06825651945894 625.9879172996239 713.6283207646122 884.8637130172165,53.181021301834676 120.55093609845197 132.79993142022028 147.87458349157262,0,0,0
161,105,423.5255612973814 626.0153650354456 713.8936858000578 884.559965910735,53.50793824372468 120.37777653446904 133.07461717393664 147.70431631582755,0,0,0
162,105,423.98286607530383 626.0428127712673 714.1590508355034 884.2562188042534,53.83485518561469 120.20461697048611 133.34930292765299 147.53404914008246,0,0,0
163,105,424.4401708532263 626.0702605070891 714.424415870949 883.952471697772,54.161772127504705 120.03145740650318 133.62398868136935 147.3637819643374,0,0,0
164,105,424.8974756311487 626.0977082429109 714.6897809063947 883.6487245912905,54.48868906939471 119.85829784252026 133.89867443508572 147.1935147885923,0,0,0
165,105,425.35478040907117 626.1251559787327 714.9551459418403 883.3449774848091,54.81560601128472 119.68513827853732 134.1733601888021 147.02324761284723,0,0,0
166,105,425.8120851869936 626.1526037145544 715.2205109772859 883.0412303783276,55.14252295317473 119.5119787145544 134.44804594251843 146.85298043710213,0,0,0
167,105,426.26938996491606 626.1800514503761 715.4858760127315 882.737483271846,55.469439895064745 119.33881915057147 134.7227316962348 146.68271326135707,0,0,0
168,105,426.72669474283856 626.2074991861979 715.7512410481771 882.4337361653646,55.79635683695476 119.16565958658855 134.99741744995117 146.51244608561197,0,0,0
169,105,427.183999520761 626.2349469220197 716.0166060836227 882.1299890588831,56.12327377884476 118.99250002260561 135.27210320366754 146.3421789098669,0,0,0
170,105,427.64130429868345 626.2623946578415 716.2819711190683 881.8262419524016,56.450190720734774 118.81934045862269 135.5467889573839 146.1719117341218,0,0,0
171,105,428.0986090766059 626.2898423936632 716.5473361545139 881.5224948459202,56.777107662624786 118.64618089463976 135.82147471110025 146.00164455837674,0,0,0
172,105,428.55591385452834 626.317290129485 716.8127011899595 881.2187477394386,57.10402460451479 118.47302133065683 136.09616046481662 145.83137738263164,0,0,0
173,105,429.0132186324508 626.3447378653067 717.0780662254051 880.9150006329572,57.4309415464048 118.2998617666739 136.370846218533 145.66111020688658,0,0,0
174,105,429.4705234103733 626.3721856011284 717.3434312608507 880.6112535264757,57.757858488294815 118.12670220269098 136.64553197224936 145.49084303114148,0,0,0
175,105,429.92782818829573 626.3996333369503 717.6087962962963 880.3075064199942,58.08477543018482 117.95354263870804 136.9202177259657 145.3205758553964,0,0,0
176,105,430.3851329662182 626.427081072772 717.8741613317419 880.0037593135128,58.41169237207484 117.78038307472512 137.19490347968207 145.15030867965135,0,0,0
177,105,430.8424377441406 626.4545288085938 718.1395263671875 879.7000122070312,58.738609313964844 117.60722351074219 137.46958923339844 144.98004150390625,0.7298503518104553,LL50OBC,0.14586439446753616
178,105,431.1935282389323 626.3640014648438 718.1797037760417 879.6673299153646,59.23186442057292 117.60255839029948 137.76414184570314 144.8694844563802,0,0,0
179,105,431.54461873372395 626.2734741210937 718.2198811848958 879.6346476236979,59.725119527180986 117.59789326985677 138.0586944580078 144.75892740885416,0,0,0
180,105,431.8957092285156 626.1829467773438 718.26005859375 879.6019653320312,60.21837463378906 117.59322814941406 138.3532470703125 144.64837036132812,0,0,0
181,105,432.2467997233073 626.0924194335937 718.3002360026042 879.5692830403646,60.711629740397136 117.58856302897135 138.64779968261718 144.53781331380208,0,0,0
182,105,432.59789021809894 626.0018920898438 718.3404134114584 879.5366007486979,61.20488484700521 117.58389790852864 138.94235229492188 144.42725626627603,0,0,0
183,105,432.9489807128906 625.9113647460938 718.3805908203125 879.5039184570312,61.69813995361328 117.57923278808593 139.23690490722657 144.31669921875,0,0,0
184,105,433.30007120768227 625.8208374023437 718.4207682291667 879.4712361653645,62.19139506022135 117.57456766764322 139.53145751953124 144.20614217122395,0,0,0
185,105,433.651161702474 625.7303100585938 718.4609456380208 879.438553873698,62.68465016682943 117.56990254720053 139.82601013183594 144.09558512369793,0,0,0
186,105,434.00225219726565 625.6397827148437 718.501123046875 879.4058715820313,63.1779052734375 117.56523742675782 140.1205627441406 143.9850280761719,0,0,0
187,105,434.3533426920573 625.5492553710938 718.5413004557291 879.3731892903646,63.67116038004557 117.56057230631511 140.4151153564453 143.87447102864584,0,0,0
188,105,434.704433186849 625.4587280273438 718.5814778645833 879.340506998698,64.16441548665365 117.5559071858724 140.70966796875 143.7639139811198,0,0,0
189,105,435.05552368164064 625.3682006835937 718.6216552734375 879.3078247070313,64.65767059326171 117.55124206542969 141.00422058105468 143.65335693359376,0,0,0
190,105,435.4066141764323 625.2776733398438 718.6618326822917 879.2751424153646,65.15092569986979 117.54657694498698 141.29877319335938 143.5427998860677,0,0,0
191,105,435.75770467122396 625.1871459960937 718.7020100911458 879.2424601236979,65.64418080647786 117.54191182454427 141.59332580566405 143.43224283854167,0,0,0
192,105,436.1087951660156 625.0966186523438 718.7421875 879.2097778320312,66.13743591308594 117.53724670410156 141.88787841796875 143.32168579101562,0.7586139440536499,EL50OBC,0.7344085264715958
193,105,437.1798350016276 625.1260477701823 719.0754801432291 879.0408833821615,65.92579396565755 117.28575261433919 141.65347798665366 143.246337890625,0,0,0
194,105,438.25087483723956 625.1554768880209 719.4087727864584 878.8719889322916,65.71415201822917 117.03425852457683 141.41907755533853 143.17098999023438,0,0,0
195,105,439.32191467285156 625.1849060058594 719.7420654296875 878.7030944824219,65.50251007080078 116.78276443481445 141.18467712402344 143.09564208984375,0,0,0
196,105,440.39295450846356 625.2143351236979 720.0753580729166 878.5342000325521,65.29086812337239 116.53127034505208 140.95027669270834 143.02029418945312,0,0,0
197,105,441.4639943440755 625.2437642415365 720.4086507161459 878.3653055826823,65.07922617594402 116.27977625528972 140.71587626139322 142.9449462890625,0,0,0
198,105,442.5350341796875 625.273193359375 720.741943359375 878.1964111328125,64.86758422851562 116.02828216552734 140.48147583007812 142.86959838867188,0.7646207213401794,BL50OBC,0.09325805702061872
199,105,443.87696620396207 625.4547206333706 720.9045671735491 877.7554844447544,64.29050173078265 115.859133039202 139.87072099958147 142.5196293422154,0,0,0
200,105,445.2188982282366 625.636247907366 721.0671909877232 877.3145577566964,63.71341923304966 115.68998391287667 139.25996616908483 142.16966029575892,0,0,0
201,105,446.56083025251115 625.8177751813616 721.2298148018973 876.8736310686384,63.13633673531668 115.52083478655133 138.64921133858817 141.81969124930245,0,0,0
202,105,447.9027622767857 625.9993024553571 721.3924386160714 876.4327043805804,62.55925423758371 115.35168566022601 138.0384565080915 141.469722202846,0,0,0
203,105,449.2446943010603 626.1808297293527 721.5550624302456 875.9917776925223,61.98217173985073 115.18253653390067 137.42770167759485 141.11975315638952,0,0,0
204,105,450.5866263253348 626.3623570033482 721.7176862444196 875.5508510044643,61.40508924211775 115.01338740757534 136.81694684709822 140.76978410993303,0,0,0
205,105,451.9285583496094 626.5438842773438 721.8803100585938 875.1099243164062,60.828006744384766 114.84423828125 136.20619201660156 140.41981506347656,0.760047435760498,BL60OBC,0.21427985901665175
206,105,453.94541931152344 626.2801513671875 721.971435546875 874.6769104003906,59.99126434326172 114.5139274597168 135.22975158691406 140.15635681152344,0,0,0
207,105,455.9622802734375 626.0164184570312 722.0625610351562 874.243896484375,59.15452194213867 114.1836166381836 134.25331115722656 139.8928985595703,0.7597987055778503,BL60OBC,0.2857694557325206
208,105,458.0257873535156 626.025634765625 724.1435546875 873.5873413085938,57.2620849609375 114.18678283691406 132.46315002441406 139.92977905273438,0.7587776184082031,BL60OBC,0.6227461066119413
209,105,461.20069885253906 626.337890625 724.7619934082031 873.4122009277344,54.77479553222656 114.00432968139648 130.2666015625 139.88037872314453,0,0,0
210,105,464.3756103515625 626.650146484375 725.3804321289062 873.237060546875,52.287506103515625 113.8218765258789 128.07005310058594 139.8309783935547,0.7322896718978882,PL60OBC,0.22339495605198786
211,105,464.90191650390625 626.8432006835938 725.1806640625 873.5114135742188,52.3012809753418 113.82257843017578 128.0476531982422 139.81399536132812,0.7330290675163269,PL60OBC,0.3241662418931667
212,105,465.0634460449219 626.8963012695312 724.9793090820312 873.9708251953125,51.31740951538086 114.02191925048828 127.00163269042969 140.25936889648438,0.7342410087585449,BL60OBC,0.22293882933791842
213,105,465.18870544433594 627.0407409667969 724.8890075683594 873.3817138671875,53.28232765197754 113.41051483154297 127.74581146240234 139.04412078857422,0,0,0
214,105,465.31396484375 627.1851806640625 724.7987060546875 872.7926025390625,55.24724578857422 112.79911041259766 128.489990234375 137.82887268066406,0.7494916915893555,BL50OBC,0.2240710614514216
215,105,465.3188171386719 626.8709869384766 725.3482513427734 872.6830749511719,55.725666999816895 113.36552238464355 129.08076858520508 138.07533645629883,0,0,0
216,105,465.32366943359375 626.5567932128906 725.8977966308594 872.5735473632812,56.20408821105957 113.93193435668945 129.67154693603516 138.3218002319336,0,0,0
217,105,465.3285217285156 626.2425994873047 726.4473419189453 872.4640197753906,56.682509422302246 114.49834632873535 130.26232528686523 138.56826400756836,0,0,0
218,105,465.3333740234375 625.9284057617188 726.9968872070312 872.3544921875,57.16093063354492 115.06475830078125 130.8531036376953 138.81472778320312,0.7535502910614014,BL60OBC,0.37597757063927023
219,105,466.1000264485677 625.925048828125 727.7848307291666 872.1643676757812,57.231590270996094 114.89044570922852 130.87620544433594 138.76983388264975,0,0,0
220,105,466.86667887369794 625.9216918945312 728.5727742513021 871.9742431640625,57.302249908447266 114.71613311767578 130.89930725097656 138.72493998209634,0,0,0
221,105,467.6333312988281 625.9183349609375 729.3607177734375 871.7841186523438,57.37290954589844 114.54182052612305 130.9224090576172 138.68004608154297,0,0,0
222,105,468.3999837239583 625.9149780273438 730.1486612955729 871.593994140625,57.44356918334961 114.36750793457031 130.9455108642578 138.6351521809896,0,0,0
223,105,469.16663614908856 625.91162109375 730.9366048177084 871.4038696289062,57.51422882080078 114.19319534301758 130.96861267089844 138.5902582804362,0,0,0
224,105,469.93328857421875 625.9082641601562 731.7245483398438 871.2137451171875,57.58488845825195 114.01888275146484 130.99171447753906 138.5453643798828,0.7624607086181641,DL60OBC,0.37228128534814303
225,105,470.6503823020241 625.9977583451705 732.149697043679 871.141074440696,57.54873345114968 113.83670529452237 130.81749655983666 138.37044871937144,0,0,0
226,105,471.36747602982956 626.0872525301846 732.5748457475142 871.0684037642045,57.512578444047406 113.6545278375799 130.64327864213422 138.1955330588601,0,0,0
227,105,472.08456975763494 626.1767467151989 732.9999944513494 870.9957330877131,57.47642343694513 113.47235038063742 130.4690607244318 138.02061739834872,0,0,0
228,105,472.8016634854403 626.2662409002131 733.4251431551846 870.9230624112216,57.44026842984286 113.29017292369495 130.2948428067294 137.84570173783735,0,0,0
229,105,473.51875721324575 626.3557350852273 733.8502918590199 870.8503917347301,57.404113422740586 113.10799546675248 130.120624889027 137.670786077326,0,0,0
230,105,474.2358509410511 626.4452292702415 734.2754405628551 870.7777210582386,57.36795841563832 112.92581800981002 129.94640697132456 137.49587041681463,0,0,0
231,105,474.95294466885656 626.5347234552556 734.7005892666904 870.7050503817471,57.33180340853605 112.74364055286755 129.77218905362216 137.32095475630328,0,0,0
232,105,475.67003839666194 626.6242176402699 735.1257379705256 870.6323797052556,57.29564840143377 112.56146309592508 129.59797113591975 137.1460390957919,0,0,0
233,105,476.3871321244673 626.7137118252841 735.5508866743608 870.5597090287642,57.2594933943315 112.3792856389826 129.42375321821734 136.97112343528053,0,0,0
234,105,477.10422585227275 626.8032060102983 735.976035378196 870.4870383522727,57.22333838722923 112.19710818204013 129.2495353005149 136.7962077747692,0,0,0
235,105,477.8213195800781 626.8927001953125 736.4011840820312 870.4143676757812,57.18718338012695 112.01493072509766 129.0753173828125 136.6212921142578,0.7539898753166199,RL50OBC,0.17933392347177154
236,105,478.044482421875 627.1106323242187 737.6703369140625 870.0488159179688,57.68507537841797 111.83258666992188 129.34641723632814 136.20157470703126,0,0,0
237,105,478.26764526367185 627.328564453125 738.9394897460937 869.6832641601562,58.18296737670899 111.65024261474609 129.61751708984374 135.7818572998047,0,0,0
238,105,478.4908081054688 627.5464965820313 740.208642578125 869.3177124023438,58.680859375 111.46789855957032 129.88861694335938 135.3621398925781,0,0,0
239,105,478.71397094726564 627.7644287109375 741.4777954101562 868.9521606445312,59.178751373291014 111.28555450439453 130.159716796875 134.94242248535156,0,0,0
240,105,478.9371337890625 627.9823608398438 742.7469482421875 868.5866088867188,59.67664337158203 111.10321044921875 130.43081665039062 134.522705078125,0.754956841468811,BL50OBC,0.23693875156500216
241,105,480.4972381591797 628.3425598144531 744.4179992675781 868.0866088867188,58.14018630981445 110.14189147949219 129.4744415283203 134.15848541259766,0,0,0
242,105,482.0573425292969 628.7027587890625 746.0890502929688 867.5866088867188,56.603729248046875 109.18057250976562 128.51806640625 133.7942657470703,0.7449919581413269,BL50OBC,0.13360853124747668
243,105,482.9451395670573 628.6970621744791 746.8959045410156 867.0218302408854,56.47683588663737 109.0602912902832 128.3307367960612 133.60455067952475,0,0,0
244,105,483.8329366048177 628.6913655598959 747.7027587890625 866.4570515950521,56.34994252522787 108.94001007080078 128.1434071858724 133.41483561197916,0,0,0
245,105,484.7207336425781 628.6856689453125 748.5096130371094 865.8922729492188,56.22304916381836 108.81972885131836 127.9560775756836 133.2251205444336,0,0,0
246,105,485.60853068033856 628.6799723307291 749.3164672851562 865.3274943033854,56.09615580240885 108.69944763183594 127.7687479654948 133.03540547688803,0,0,0
247,105,486.49632771809894 628.6742757161459 750.1233215332031 864.7627156575521,55.96926244099935 108.57916641235352 127.58141835530598 132.84569040934244,0,0,0
248,105,487.3841247558594 628.6685791015625 750.93017578125 864.1979370117188,55.842369079589844 108.4588851928711 127.39408874511719 132.65597534179688,0.7404434680938721,BL60OBC,0.26534484842713935
249,105,488.00311889648435 628.978955078125 751.870654296875 864.1682250976562,55.778124237060545 108.03100128173828 127.1368423461914 132.34534301757813,0,0,0
250,105,488.6221130371094 629.2893310546875 752.8111328125 864.1385131835938,55.71387939453125 107.60311737060547 126.87959594726563 132.0347106933594,0,0,0
251,105,489.24110717773436 629.59970703125 753.751611328125 864.1088012695312,55.649634552001956 107.17523345947265 126.62234954833984 131.7240783691406,0,0,0
252,105,489.8601013183594 629.9100830078125 754.69208984375 864.0790893554688,55.58538970947266 106.74734954833984 126.36510314941407 131.41344604492187,0,0,0
253,105,490.4790954589844 630.220458984375 755.632568359375 864.0493774414062,55.52114486694336 106.31946563720703 126.10785675048828 131.10281372070312,0.7592700123786926,BL60OBC,0.573311757318049
254,105,490.8008117675781 630.287841796875 755.7354125976562 863.858642578125,55.850494384765625 106.24496459960938 126.34961700439453 130.5359649658203,0.7584879994392395,BL60OBC,0.5474349292766056
255,105,491.32470049176897 630.327414376395 755.8922031947544 863.6236092703683,55.67782538277762 106.2952161516462 126.20428684779576 130.51105608258928,0,0,0
256,105,491.8485892159598 630.3669869559152 756.0489937918527 863.3885759626116,55.50515638078962 106.34546770368304 126.05895669119698 130.48614719935827,0,0,0
257,105,492.37247794015065 630.4065595354352 756.2057843889509 863.153542654855,55.332487378801616 106.39571925571987 125.91362653459821 130.46123831612724,0,0,0
258,105,492.89636666434154 630.4461321149554 756.3625749860491 862.9185093470982,55.15981837681362 106.4459708077567 125.76829637799945 130.4363294328962,0,0,0
259,105,493.4202553885324 630.4857046944754 756.5193655831473 862.6834760393415,54.98714937482561 106.49622235979352 125.62296622140067 130.41142054966517,0,0,0
260,105,493.9441441127232 630.5252772739956 756.6761561802456 862.4484427315848,54.814480372837615 106.54647391183036 125.4776360648019 130.38651166643416,0,0,0
261,105,494.46803283691406 630.5648498535156 756.8329467773438 862.2134094238281,54.64181137084961 106.59672546386719 125.33230590820312 130.36160278320312,0,0,0
262,105,494.9919215611049 630.6044224330357 756.9897373744419 861.9783761160714,54.469142368861604 106.64697701590401 125.18697575160435 130.3366938999721,0,0,0
263,105,495.51581028529574 630.6439950125558 757.1465279715402 861.7433428083148,54.296473366873606 106.69722856794085 125.04164559500558 130.31178501674108,0,0,0
264,105,496.0396990094866 630.6835675920759 757.3033185686384 861.5083095005581,54.1238043648856 106.74748011997768 124.8963154384068 130.28687613351005,0,0,0
265,105,496.5635877336775 630.723140171596 757.4601091657366 861.2732761928013,53.9511353628976 106.7977316720145 124.75098528180804 130.261967250279,0,0,0
266,105,497.0874764578683 630.762712751116 757.6168997628348 861.0382428850446,53.7784663609096 106.84798322405133 124.60565512520927 130.23705836704798,0,0,0
267,105,497.61136518205916 630.8022853306362 757.7736903599331 860.8032095772879,53.6057973589216 106.89823477608817 124.4603249686105 130.21214948381697,0,0,0
268,105,498.13525390625 630.8418579101562 757.9304809570312 860.5681762695312,53.433128356933594 106.948486328125 124.31499481201172 130.18724060058594,0.7455977201461792,BL60DBC,0.1590502172013884
0,106,695.9896850585938 594.732421875 1119.3829345703125 1025.6331787109375,122.5692367553711 190.58416748046875 265.4967956542969 239.34393310546875,0.6827396154403687,KE64GYD,0.35771637515536947
1,106,687.34521484375 589.7232055664062 1105.0595703125 1019.3514404296875,130.0875244140625 195.93833923339844 272.6592102050781 242.36102294921875,0.7688677906990051,KE64GYI,0.26201794646550985
2,106,683.3295288085938 587.2522583007812 1101.0794677734375 1016.9678955078125,135.87770080566406 197.5485076904297 277.46551513671875 243.14564514160156,0.760240375995636,KE64GYM,0.44152190014313375
3,106,680.2205810546875 585.1740112304688 1099.5267333984375 1017.3251953125,140.26438903808594 199.22853088378906 279.6613464355469 244.64503479003906,0.7569454908370972,KE64GYM,0.44212428543161825
4,106,679.1309204101562 584.743408203125 1098.9664306640625 1017.8272705078125,140.6848907470703 200.08656311035156 281.0004577636719 245.89212036132812,0.754050076007843,KE64GYM,0.46007960059132197
5,106,680.3372192382812 583.3607788085938 1101.201416015625 1017.7088012695312,138.3977508544922 199.66893005371094 281.9137268066406 247.5410614013672,0.7550725340843201,KE64GYM,0.2744211781727351
6,106,680.9660034179688 581.817138671875 1102.30078125 1018.087646484375,137.9755401611328 201.30194091796875 282.1722412109375 248.9276123046875,0.7434067726135254,KE64CYH,0.3685943696722279
7,106,681.1050415039062 580.371826171875 1103.5384521484375 1017.9942626953125,135.89346313476562 201.8138427734375 281.83880615234375 252.2075958251953,0.7376448512077332,KE64GYR,0.47927194104944093
8,106,680.66796875 580.0642700195312 1103.970703125 1018.3095703125,136.29348754882812 201.90135192871094 283.1808166503906 250.2532196044922,0.7456977963447571,KE64GYL,0.39354350501892055
9,106,679.8441162109375 580.24853515625 1104.2117919921875 1018.5359497070312,137.28213500976562 201.90252685546875 284.3387145996094 250.5358428955078,0.7453486919403076,KE64GYM,0.3936920085918359
10,106,679.53564453125 580.346923828125 1104.351318359375 1018.6776733398438,137.3021697998047 201.8752899169922 284.3497619628906 250.5215606689453,0.7453905940055847,KE64GYM,0.3936920085918359
11,106,681.4017333984375 578.7706298828125 1105.4620361328125 1018.7933349609375,135.0328826904297 203.59042358398438 281.5769958496094 255.12062072753906,0.744614839553833,KE64GYA,0.39377014210417577
12,106,680.1718139648438 578.003662109375 1105.051025390625 1019.76611328125,135.4049072265625 204.02671813964844 282.4245910644531 255.8321533203125,0.742121696472168,KE64GYR,0.32583850864553277
13,106,676.5626831054688 577.6029052734375 1104.8133544921875 1019.2466430664062,138.58460998535156 203.25599670410156 287.191650390625 257.1614074707031,0.7447831034660339,KE64GYM,0.4512057162108189
14,106,675.0145263671875 577.4789428710938 1105.1207275390625 1020.2102661132812,139.8316650390625 203.38075256347656 288.2346496582031 257.0082702636719,0.7340413331985474,KE64GYA,0.5092981856331715
15,106,674.4334106445312 577.5934448242188 1105.1929931640625 1021.440185546875,141.35443115234375 204.79827880859375 288.98040771484375 256.6370849609375,0.7400370836257935,KE64GYN,0.39307287498968896
16,106,673.7686767578125 577.6038208007812 1105.98974609375 1020.875,141.52525329589844 203.31072998046875 291.7283935546875 257.8930358886719,0.7467072606086731,KE64GYW,0.5047060041233334
17,106,672.9566040039062 576.140869140625 1107.5845947265625 1019.4686279296875,143.01559448242188 206.2062225341797 291.79669189453125 256.5857849121094,0.7520121932029724,KE64GYQ,0.7892609748780327
18,106,672.3453369140625 575.4697875976562 1108.5577392578125 1019.127197265625,142.88633728027344 207.79989624023438 291.6100158691406 257.6806335449219,0.760033130645752,KE64GYQ,0.5972294790280537
19,106,672.0841064453125 574.8793334960938 1109.063720703125 1019.4993286132812,142.02684020996094 208.78858947753906 292.9312744140625 259.26727294921875,0.7601960301399231,KE64GYH,0.4841559274410365
20,106,672.1849365234375 574.7754516601562 1109.0362548828125 1019.2376708984375,141.96792602539062 208.74478149414062 292.98944091796875 259.38299560546875,0.7598180174827576,KE64GYH,0.726007988696401
21,106,672.2076416015625 575.9140625 1109.0543212890625 1019.4841918945312,142.78884887695312 208.23855590820312 292.8031005859375 259.5823059082031,0.7648434042930603,KE64GYQ,0.40394506535801933
22,106,671.9501953125 576.2594604492188 1108.72412109375 1020.121337890625,143.7189178466797 208.2989044189453 294.0034484863281 257.5002136230469,0.7707327008247375,KE64GYM,0.9617195988000277
23,106,671.8970947265625 576.3547973632812 1108.6199951171875 1020.38818359375,143.73446655273438 208.3974609375 294.0252380371094 257.49627685546875,0.7693179249763489,KE64GYM,0.7158938282683558
24,106,670.6785278320312 576.20458984375 1109.47607421875 1021.2361450195312,144.34884643554688 208.57223510742188 295.3568115234375 258.4107360839844,0.761083722114563,KE64GYW,0.30358132367926643
25,106,670.1775512695312 576.160400390625 1109.63330078125 1021.4207153320312,144.43894958496094 208.70582580566406 295.5609436035156 258.19482421875,0.7607269883155823,KE64GYW,0.24194464662733364
26,106,669.9929809570312 575.9951782226562 1110.332275390625 1021.8109130859375,145.5771942138672 209.70770263671875 296.92828369140625 260.6329345703125,0.7607002854347229,KE64GYW,0.6601365902810062
27,106,669.9437866210938 575.9444580078125 1110.6905517578125 1021.00048828125,145.31785583496094 209.42376708984375 297.08978271484375 260.5881042480469,0.7587875723838806,KE64GYH,0.5567174460050893
28,106,669.9781494140625 575.6864013671875 1110.946533203125 1021.2890014648438,144.9782257080078 209.74607849121094 297.3035583496094 260.61224365234375,0.7558447122573853,KE64GYM,0.6430145048619929
29,106,670.1754760742188 575.4193115234375 1111.7274169921875 1021.3550415039062,143.44593811035156 210.4952850341797 295.8435363769531 259.5577697753906,0.7605061531066895,KE64GYM,0.24477352319726137
